competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
QLCUHd,82,20,LoutishMacaque,61.0,14.3,0,True,0.0,
QLCUHd,82,21,LoutishMacaque,61.0,16.4,0,True,0.0,
QLCUHd,82,22,LoutishMacaque,61.0,18.4,0,True,0.0,
QLCUHd,82,23,LoutishMacaque,61.0,20.5,0,True,0.0,
QLCUHd,82,24,LoutishMacaque,61.0,22.4,0,True,0.0,
QLCUHd,82,25,LoutishMacaque,61.0,24.2,0,True,0.0,
QLCUHd,82,26,LoutishMacaque,61.0,25.9,0,True,0.0,
QLCUHd,82,27,LoutishMacaque,61.0,27.5,0,True,0.0,
QLCUHd,82,28,LoutishMacaque,61.0,28.8,0,True,0.0,
QLCUHd,82,29,LoutishMacaque,61.0,29.9,0,True,0.0,
QLCUHd,82,30,LoutishMacaque,61.0,30.8,0,True,0.0,
QLCUHd,82,31,LoutishMacaque,61.0,31.4,0,True,0.0,
QLCUHd,82,32,LoutishMacaque,61.0,31.9,0,True,0.0,
QLCUHd,82,33,LoutishMacaque,61.0,32.2,0,True,0.0,
QLCUHd,82,34,LoutishMacaque,61.0,32.4,0,True,0.0,
QLCUHd,82,35,LoutishMacaque,61.0,32.3,0,True,0.0,
QLCUHd,82,36,LoutishMacaque,61.0,32.0,0,True,0.0,
QLCUHd,82,37,LoutishMacaque,61.0,31.6,0,True,0.0,
QLCUHd,82,38,LoutishMacaque,61.0,31.0,0,True,0.0,
QLCUHd,82,39,LoutishMacaque,61.0,30.4,0,True,0.0,
QLCUHd,82,40,LoutishMacaque,61.0,29.6,0,True,0.0,
QLCUHd,82,41,LoutishMacaque,61.0,28.7,0,True,0.0,
QLCUHd,82,42,LoutishMacaque,61.0,27.7,0,True,0.0,
QLCUHd,82,43,LoutishMacaque,61.0,26.7,0,True,0.0,
QLCUHd,82,44,LoutishMacaque,61.0,25.6,0,True,0.0,
QLCUHd,82,45,LoutishMacaque,61.0,24.5,0,True,0.0,
QLCUHd,82,46,LoutishMacaque,61.0,23.3,0,True,0.0,
QLCUHd,82,47,LoutishMacaque,61.0,22.1,0,True,0.0,
QLCUHd,82,48,LoutishMacaque,61.0,20.9,0,True,0.0,
QLCUHd,82,49,LoutishMacaque,61.0,19.8,0,True,0.0,
QLCUHd,82,50,LoutishMacaque,61.0,18.6,0,True,0.0,
QLCUHd,82,51,LoutishMacaque,61.0,17.4,0,True,0.0,
QLCUHd,82,52,LoutishMacaque,61.0,16.3,1,True,0.0,
QLCUHd,82,53,LoutishMacaque,61.0,15.3,0,True,0.0,
QLCUHd,82,54,LoutishMacaque,61.0,14.2,1,True,0.0,
QLCUHd,82,55,LoutishMacaque,61.0,13.3,3,True,0.0,
QLCUHd,82,56,LoutishMacaque,61.0,12.7,2,True,0.0,
QLCUHd,82,57,LoutishMacaque,61.0,12.2,3,True,0.0,
QLCUHd,82,58,LoutishMacaque,61.0,12.0,2,True,0.0,
QLCUHd,82,59,LoutishMacaque,61.0,11.8,2,True,0.0,
QLCUHd,82,60,LoutishMacaque,61.0,11.8,3,True,0.0,
QLCUHd,82,61,LoutishMacaque,61.0,11.9,0,True,0.0,
QLCUHd,82,62,LoutishMacaque,61.0,11.9,2,True,0.0,
QLCUHd,82,63,LoutishMacaque,61.0,12.1,3,True,0.0,
QLCUHd,82,64,LoutishMacaque,61.0,12.3,0,True,0.0,
QLCUHd,82,65,LoutishMacaque,61.0,12.5,1,True,0.0,
QLCUHd,82,66,LoutishMacaque,61.0,12.6,0,True,0.0,
QLCUHd,82,67,LoutishMacaque,61.0,12.7,1,True,0.0,
QLCUHd,82,68,LoutishMacaque,61.0,12.8,2,True,0.0,
QLCUHd,82,69,LoutishMacaque,61.0,12.9,0,True,0.0,
QLCUHd,82,70,LoutishMacaque,61.0,13.0,0,True,0.0,
QLCUHd,82,71,LoutishMacaque,61.0,13.0,0,True,0.0,
QLCUHd,82,72,LoutishMacaque,61.0,12.9,1,True,0.0,
QLCUHd,82,73,LoutishMacaque,61.0,12.8,0,True,0.0,
QLCUHd,82,74,LoutishMacaque,61.0,12.7,1,True,0.0,
QLCUHd,82,75,LoutishMacaque,61.0,12.5,2,True,0.0,
QLCUHd,82,76,LoutishMacaque,61.0,12.3,0,True,0.0,
QLCUHd,82,77,LoutishMacaque,61.0,12.1,2,True,0.0,
QLCUHd,82,78,LoutishMacaque,61.0,12.0,1,True,0.0,
QLCUHd,82,79,LoutishMacaque,61.0,11.8,2,True,0.0,
QLCUHd,82,80,LoutishMacaque,61.0,11.7,2,True,0.0,
QLCUHd,82,81,LoutishMacaque,61.0,11.6,2,True,0.0,
QLCUHd,82,82,LoutishMacaque,61.0,11.5,1,True,0.0,
QLCUHd,82,83,LoutishMacaque,61.0,11.4,1,True,0.0,
QLCUHd,82,84,LoutishMacaque,61.0,11.3,7,True,0.0,
QLCUHd,82,85,LoutishMacaque,61.0,11.4,0,True,0.0,
QLCUHd,82,86,LoutishMacaque,61.0,11.5,2,True,0.0,
QLCUHd,82,87,LoutishMacaque,61.0,11.5,2,True,0.0,
QLCUHd,82,88,LoutishMacaque,61.0,11.6,3,True,0.0,
QLCUHd,82,89,LoutishMacaque,61.0,11.8,1,True,0.0,
QLCUHd,82,90,LoutishMacaque,61.0,11.9,1,True,0.0,
QLCUHd,82,91,LoutishMacaque,61.0,12.0,1,True,0.0,
QLCUHd,82,92,LoutishMacaque,61.0,12.2,0,True,0.0,
QLCUHd,82,93,LoutishMacaque,61.0,12.3,3,True,0.0,
QLCUHd,82,94,LoutishMacaque,61.0,12.5,0,True,0.0,
QLCUHd,82,95,LoutishMacaque,61.0,12.6,1,True,0.0,
QLCUHd,82,96,LoutishMacaque,61.0,12.7,0,True,0.0,
QLCUHd,82,97,LoutishMacaque,61.0,12.9,0,True,0.0,
QLCUHd,82,98,LoutishMacaque,61.0,12.9,0,True,0.0,
QLCUHd,82,99,LoutishMacaque,61.0,13.0,0,True,0.0,
QLCUHd,82,100,LoutishMacaque,61.0,13.1,0,True,0.0,
QLCUHd,83,1,LoutishMacaque,33.7,73.0,0,True,0.0,
QLCUHd,83,2,LoutishMacaque,61.0,58.4,0,True,0.0,
QLCUHd,83,3,LoutishMacaque,61.0,46.7,0,True,0.0,
QLCUHd,83,4,LoutishMacaque,61.0,37.4,0,True,0.0,
QLCUHd,83,5,LoutishMacaque,61.0,29.9,0,True,0.0,
QLCUHd,83,6,LoutishMacaque,61.0,23.9,0,True,0.0,
QLCUHd,83,7,LoutishMacaque,61.0,19.1,0,True,0.0,
QLCUHd,83,8,LoutishMacaque,61.0,15.3,0,True,0.0,
QLCUHd,83,9,LoutishMacaque,61.0,12.2,2,True,0.0,
QLCUHd,83,10,LoutishMacaque,61.0,10.9,0,True,0.0,
QLCUHd,83,11,LoutishMacaque,61.0,9.6,2,True,0.0,
QLCUHd,83,12,LoutishMacaque,61.0,9.1,0,True,0.0,
QLCUHd,83,13,LoutishMacaque,61.0,8.5,1,True,0.0,
QLCUHd,83,14,LoutishMacaque,61.0,8.0,0,True,0.0,
QLCUHd,83,15,LoutishMacaque,61.0,7.5,0,True,0.0,
QLCUHd,83,16,LoutishMacaque,61.0,6.9,2,True,0.0,
QLCUHd,83,17,LoutishMacaque,61.0,6.7,1,True,0.0,
QLCUHd,83,18,LoutishMacaque,61.0,6.5,3,True,0.0,
QLCUHd,83,19,LoutishMacaque,61.0,6.7,1,True,0.0,
QLCUHd,83,20,LoutishMacaque,61.0,6.9,2,True,0.0,
QLCUHd,83,21,LoutishMacaque,61.0,7.4,2,True,0.0,
QLCUHd,83,22,LoutishMacaque,61.0,8.0,1,True,0.0,
QLCUHd,83,23,LoutishMacaque,61.0,8.8,2,True,0.0,
QLCUHd,83,24,LoutishMacaque,61.0,9.7,1,True,0.0,
QLCUHd,83,25,LoutishMacaque,61.0,10.8,2,True,0.0,
QLCUHd,83,26,LoutishMacaque,61.0,12.2,1,True,0.0,
QLCUHd,83,27,LoutishMacaque,61.0,13.8,0,True,0.0,
QLCUHd,83,28,LoutishMacaque,61.0,15.5,1,True,0.0,
QLCUHd,83,29,LoutishMacaque,61.0,17.3,0,True,0.0,
QLCUHd,83,30,LoutishMacaque,61.0,19.1,0,True,0.0,
QLCUHd,83,31,LoutishMacaque,61.0,20.9,0,True,0.0,
QLCUHd,83,32,LoutishMacaque,61.0,22.8,0,True,0.0,
QLCUHd,83,33,LoutishMacaque,61.0,24.6,0,True,0.0,
QLCUHd,83,34,LoutishMacaque,61.0,26.3,0,True,0.0,
QLCUHd,83,35,LoutishMacaque,61.0,28.0,0,True,0.0,
QLCUHd,83,36,LoutishMacaque,61.0,29.6,0,True,0.0,
QLCUHd,83,37,LoutishMacaque,61.0,31.0,0,True,0.0,
QLCUHd,83,38,LoutishMacaque,61.0,32.4,0,True,0.0,
QLCUHd,83,39,LoutishMacaque,61.0,33.6,0,True,0.0,
QLCUHd,83,40,LoutishMacaque,61.0,34.7,0,True,0.0,
QLCUHd,83,41,LoutishMacaque,61.0,35.6,0,True,0.0,
QLCUHd,83,42,LoutishMacaque,61.0,36.4,0,True,0.0,
QLCUHd,83,43,LoutishMacaque,61.0,37.0,0,True,0.0,
QLCUHd,83,44,LoutishMacaque,61.0,37.5,0,True,0.0,
QLCUHd,83,45,LoutishMacaque,61.0,37.7,0,True,0.0,
QLCUHd,83,46,LoutishMacaque,61.0,37.8,0,True,0.0,
QLCUHd,83,47,LoutishMacaque,61.0,37.8,0,True,0.0,
QLCUHd,83,48,LoutishMacaque,61.0,37.6,0,True,0.0,
QLCUHd,83,49,LoutishMacaque,61.0,37.3,0,True,0.0,
QLCUHd,83,50,LoutishMacaque,61.0,36.8,0,True,0.0,
QLCUHd,83,51,LoutishMacaque,61.0,36.2,0,True,0.0,
QLCUHd,83,52,LoutishMacaque,61.0,35.5,0,True,0.0,
QLCUHd,83,53,LoutishMacaque,61.0,34.5,0,True,0.0,
QLCUHd,83,54,LoutishMacaque,61.0,33.4,0,True,0.0,
QLCUHd,83,55,LoutishMacaque,61.0,32.2,0,True,0.0,
QLCUHd,83,56,LoutishMacaque,61.0,30.9,0,True,0.0,
QLCUHd,83,57,LoutishMacaque,61.0,29.6,0,True,0.0,
QLCUHd,83,58,LoutishMacaque,61.0,28.2,0,True,0.0,
QLCUHd,83,59,LoutishMacaque,61.0,26.8,0,True,0.0,
QLCUHd,83,60,LoutishMacaque,61.0,25.4,0,True,0.0,
QLCUHd,83,61,LoutishMacaque,61.0,24.0,0,True,0.0,
QLCUHd,83,62,LoutishMacaque,61.0,22.5,0,True,0.0,
QLCUHd,83,63,LoutishMacaque,61.0,21.1,0,True,0.0,
QLCUHd,83,64,LoutishMacaque,61.0,19.7,0,True,0.0,
QLCUHd,83,65,LoutishMacaque,61.0,18.2,0,True,0.0,
QLCUHd,83,66,LoutishMacaque,61.0,16.9,0,True,0.0,
QLCUHd,83,67,LoutishMacaque,61.0,15.5,0,True,0.0,
QLCUHd,83,68,LoutishMacaque,61.0,14.2,0,True,0.0,
QLCUHd,83,69,LoutishMacaque,61.0,13.0,0,True,0.0,
QLCUHd,83,70,LoutishMacaque,61.0,11.9,0,True,0.0,
QLCUHd,83,71,LoutishMacaque,61.0,10.8,3,True,0.0,
QLCUHd,83,72,LoutishMacaque,61.0,9.9,3,True,0.0,
QLCUHd,83,73,LoutishMacaque,61.0,9.2,0,True,0.0,
QLCUHd,83,74,LoutishMacaque,61.0,8.5,3,True,0.0,
QLCUHd,83,75,LoutishMacaque,61.0,8.0,7,True,0.0,
QLCUHd,83,76,LoutishMacaque,61.0,7.6,4,True,0.0,
QLCUHd,83,77,LoutishMacaque,61.0,7.4,3,True,0.0,
QLCUHd,83,78,LoutishMacaque,61.0,7.2,1,True,0.0,
QLCUHd,83,79,LoutishMacaque,61.0,7.0,1,True,0.0,
QLCUHd,83,80,LoutishMacaque,61.0,6.8,1,True,0.0,
QLCUHd,83,81,LoutishMacaque,61.0,6.6,4,True,0.0,
QLCUHd,83,82,LoutishMacaque,61.0,6.5,3,True,0.0,
QLCUHd,83,83,LoutishMacaque,61.0,6.5,5,True,0.0,
QLCUHd,83,84,LoutishMacaque,61.0,6.5,2,True,0.0,
QLCUHd,83,85,LoutishMacaque,61.0,6.5,1,True,0.0,
QLCUHd,83,86,LoutishMacaque,61.0,6.5,7,True,0.0,
QLCUHd,83,87,LoutishMacaque,61.0,6.6,3,True,0.0,
QLCUHd,83,88,LoutishMacaque,61.0,6.8,1,True,0.0,
QLCUHd,83,89,LoutishMacaque,61.0,6.9,1,True,0.0,
QLCUHd,83,90,LoutishMacaque,61.0,7.1,1,True,0.0,
QLCUHd,83,91,LoutishMacaque,61.0,7.2,2,True,0.0,
QLCUHd,83,92,LoutishMacaque,61.0,7.4,0,True,0.0,
QLCUHd,83,93,LoutishMacaque,61.0,7.5,0,True,0.0,
QLCUHd,83,94,LoutishMacaque,61.0,7.6,0,True,0.0,
QLCUHd,83,95,LoutishMacaque,61.0,7.7,0,True,0.0,
QLCUHd,83,96,LoutishMacaque,61.0,7.8,0,True,0.0,
QLCUHd,83,97,LoutishMacaque,61.0,7.9,0,True,0.0,
QLCUHd,83,98,LoutishMacaque,61.0,8.0,0,True,0.0,
QLCUHd,83,99,LoutishMacaque,61.0,8.0,0,True,0.0,
QLCUHd,83,100,LoutishMacaque,61.0,8.0,0,True,0.0,
QLCUHd,84,1,LoutishMacaque,67.8,56.0,0,True,0.0,
QLCUHd,84,2,LoutishMacaque,61.0,44.8,0,True,0.0,
QLCUHd,84,3,LoutishMacaque,61.0,35.8,0,True,0.0,
QLCUHd,84,4,LoutishMacaque,61.0,28.7,0,True,0.0,
QLCUHd,84,5,LoutishMacaque,61.0,22.9,0,True,0.0,
QLCUHd,84,6,LoutishMacaque,61.0,18.4,0,True,0.0,
QLCUHd,84,7,LoutishMacaque,61.0,14.7,0,True,0.0,
QLCUHd,84,8,LoutishMacaque,61.0,11.7,0,True,0.0,
QLCUHd,84,9,LoutishMacaque,61.0,9.4,1,True,0.0,
QLCUHd,84,10,LoutishMacaque,61.0,7.9,2,True,0.0,
QLCUHd,84,11,LoutishMacaque,61.0,7.3,3,True,0.0,
QLCUHd,84,12,LoutishMacaque,61.0,7.5,1,True,0.0,
QLCUHd,84,13,LoutishMacaque,61.0,7.7,1,True,0.0,
QLCUHd,84,14,LoutishMacaque,61.0,8.0,0,True,0.0,
QLCUHd,84,15,LoutishMacaque,61.0,8.1,2,True,0.0,
QLCUHd,84,16,LoutishMacaque,61.0,8.5,2,True,0.0,
QLCUHd,84,17,LoutishMacaque,61.0,9.1,1,True,0.0,
QLCUHd,84,18,LoutishMacaque,61.0,9.9,2,True,0.0,
QLCUHd,84,19,LoutishMacaque,61.0,11.0,1,True,0.0,
QLCUHd,84,20,LoutishMacaque,61.0,12.2,2,True,0.0,
QLCUHd,84,21,LoutishMacaque,61.0,14.0,0,True,0.0,
QLCUHd,84,22,LoutishMacaque,61.0,15.7,1,True,0.0,
QLCUHd,84,23,LoutishMacaque,61.0,17.7,0,True,0.0,
QLCUHd,84,24,LoutishMacaque,61.0,19.7,0,True,0.0,
QLCUHd,84,25,LoutishMacaque,61.0,21.5,0,True,0.0,
QLCUHd,84,26,LoutishMacaque,61.0,23.4,0,True,0.0,
QLCUHd,84,27,LoutishMacaque,61.0,25.1,0,True,0.0,
QLCUHd,84,28,LoutishMacaque,61.0,26.7,0,True,0.0,
QLCUHd,84,29,LoutishMacaque,61.0,28.1,0,True,0.0,
QLCUHd,84,30,LoutishMacaque,61.0,29.3,0,True,0.0,
QLCUHd,84,31,LoutishMacaque,61.0,30.2,0,True,0.0,
QLCUHd,84,32,LoutishMacaque,61.0,31.1,0,True,0.0,
QLCUHd,84,33,LoutishMacaque,61.0,31.8,0,True,0.0,
QLCUHd,84,34,LoutishMacaque,61.0,32.2,0,True,0.0,
QLCUHd,84,35,LoutishMacaque,61.0,32.5,0,True,0.0,
QLCUHd,84,36,LoutishMacaque,61.0,32.6,0,True,0.0,
QLCUHd,84,37,LoutishMacaque,61.0,32.5,0,True,0.0,
QLCUHd,84,38,LoutishMacaque,61.0,32.3,0,True,0.0,
QLCUHd,84,39,LoutishMacaque,61.0,31.9,0,True,0.0,
QLCUHd,84,40,LoutishMacaque,61.0,31.4,0,True,0.0,
QLCUHd,84,41,LoutishMacaque,61.0,30.7,0,True,0.0,
QLCUHd,84,42,LoutishMacaque,61.0,30.0,0,True,0.0,
QLCUHd,84,43,LoutishMacaque,61.0,29.1,0,True,0.0,
QLCUHd,84,44,LoutishMacaque,61.0,28.2,0,True,0.0,
QLCUHd,84,45,LoutishMacaque,61.0,27.2,0,True,0.0,
QLCUHd,84,46,LoutishMacaque,61.0,26.1,0,True,0.0,
QLCUHd,84,47,LoutishMacaque,61.0,25.0,0,True,0.0,
QLCUHd,84,48,LoutishMacaque,61.0,23.9,0,True,0.0,
QLCUHd,84,49,LoutishMacaque,61.0,22.7,0,True,0.0,
QLCUHd,84,50,LoutishMacaque,61.0,21.5,0,True,0.0,
QLCUHd,84,51,LoutishMacaque,61.0,20.4,0,True,0.0,
QLCUHd,84,52,LoutishMacaque,61.0,19.2,0,True,0.0,
QLCUHd,84,53,LoutishMacaque,61.0,18.0,0,True,0.0,
QLCUHd,84,54,LoutishMacaque,61.0,16.8,0,True,0.0,
QLCUHd,84,55,LoutishMacaque,61.0,15.6,0,True,0.0,
QLCUHd,84,56,LoutishMacaque,61.0,14.4,0,True,0.0,
QLCUHd,84,57,LoutishMacaque,61.0,13.3,1,True,0.0,
QLCUHd,84,58,LoutishMacaque,61.0,12.4,2,True,0.0,
QLCUHd,84,59,LoutishMacaque,61.0,11.6,1,True,0.0,
QLCUHd,84,60,LoutishMacaque,61.0,10.9,3,True,0.0,
QLCUHd,84,61,LoutishMacaque,61.0,10.4,2,True,0.0,
QLCUHd,84,62,LoutishMacaque,61.0,10.1,4,True,0.0,
QLCUHd,84,63,LoutishMacaque,61.0,9.9,6,True,0.0,
QLCUHd,84,64,LoutishMacaque,61.0,10.0,3,True,0.0,
QLCUHd,84,65,LoutishMacaque,61.0,10.2,1,True,0.0,
QLCUHd,84,66,LoutishMacaque,61.0,10.3,3,True,0.0,
QLCUHd,84,67,LoutishMacaque,61.0,10.6,2,True,0.0,
QLCUHd,84,68,LoutishMacaque,61.0,10.9,3,True,0.0,
QLCUHd,84,69,LoutishMacaque,61.0,11.3,1,True,0.0,
QLCUHd,84,70,LoutishMacaque,61.0,11.8,2,True,0.0,
QLCUHd,84,71,LoutishMacaque,61.0,12.2,1,True,0.0,
QLCUHd,84,72,LoutishMacaque,61.0,12.7,1,True,0.0,
QLCUHd,84,73,LoutishMacaque,61.0,13.2,0,True,0.0,
QLCUHd,84,74,LoutishMacaque,61.0,13.6,3,True,0.0,
QLCUHd,84,75,LoutishMacaque,61.0,14.0,0,True,0.0,
QLCUHd,84,76,LoutishMacaque,61.0,14.4,0,True,0.0,
QLCUHd,84,77,LoutishMacaque,61.0,14.7,0,True,0.0,
QLCUHd,84,78,LoutishMacaque,61.0,15.0,0,True,0.0,
QLCUHd,84,79,LoutishMacaque,61.0,15.1,0,True,0.0,
QLCUHd,84,80,LoutishMacaque,61.0,15.2,1,True,0.0,
QLCUHd,84,81,LoutishMacaque,61.0,15.3,0,True,0.0,
QLCUHd,84,82,LoutishMacaque,61.0,15.3,0,True,0.0,
QLCUHd,84,83,LoutishMacaque,61.0,15.3,0,True,0.0,
QLCUHd,84,84,LoutishMacaque,61.0,15.1,0,True,0.0,
QLCUHd,84,85,LoutishMacaque,61.0,14.9,0,True,0.0,
QLCUHd,84,86,LoutishMacaque,61.0,14.7,0,True,0.0,
QLCUHd,84,87,LoutishMacaque,61.0,14.4,1,True,0.0,
QLCUHd,84,88,LoutishMacaque,61.0,14.1,0,True,0.0,
QLCUHd,84,89,LoutishMacaque,61.0,13.7,0,True,0.0,
QLCUHd,84,90,LoutishMacaque,61.0,13.3,1,True,0.0,
QLCUHd,84,91,LoutishMacaque,61.0,12.9,1,True,0.0,
QLCUHd,84,92,LoutishMacaque,61.0,12.6,4,True,0.0,
QLCUHd,84,93,LoutishMacaque,61.0,12.3,2,True,0.0,
QLCUHd,84,94,LoutishMacaque,61.0,12.2,3,True,0.0,
QLCUHd,84,95,LoutishMacaque,61.0,12.0,1,True,0.0,
QLCUHd,84,96,LoutishMacaque,61.0,11.9,4,True,0.0,
QLCUHd,84,97,LoutishMacaque,61.0,11.9,3,True,0.0,
QLCUHd,84,98,LoutishMacaque,61.0,11.9,1,True,0.0,
QLCUHd,84,99,LoutishMacaque,61.0,12.0,0,True,0.0,
QLCUHd,84,100,LoutishMacaque,61.0,12.1,0,True,0.0,
QLCUHd,85,1,LoutishMacaque,42.4,45.0,0,True,0.0,
QLCUHd,85,2,LoutishMacaque,60.0,36.0,0,True,0.0,
QLCUHd,85,3,LoutishMacaque,60.0,28.8,0,True,0.0,
QLCUHd,85,4,LoutishMacaque,60.0,23.0,0,True,0.0,
QLCUHd,85,5,LoutishMacaque,60.0,18.4,0,True,0.0,
QLCUHd,85,6,LoutishMacaque,60.0,14.7,0,True,0.0,
QLCUHd,85,7,LoutishMacaque,60.0,11.8,0,True,0.0,
QLCUHd,85,8,LoutishMacaque,60.0,9.4,0,True,0.0,
QLCUHd,85,9,LoutishMacaque,60.0,7.5,4,True,0.0,
QLCUHd,85,10,LoutishMacaque,60.0,7.4,6,True,0.0,
QLCUHd,85,11,LoutishMacaque,60.0,8.8,1,True,0.0,
QLCUHd,85,12,LoutishMacaque,60.0,10.6,0,True,0.0,
QLCUHd,85,13,LoutishMacaque,60.0,12.3,2,True,0.0,
QLCUHd,85,14,LoutishMacaque,60.0,14.6,0,True,0.0,
QLCUHd,85,15,LoutishMacaque,60.0,16.8,0,True,0.0,
QLCUHd,85,16,LoutishMacaque,60.0,18.8,0,True,0.0,
QLCUHd,85,17,LoutishMacaque,60.0,20.6,0,True,0.0,
QLCUHd,85,18,LoutishMacaque,60.0,22.3,0,True,0.0,
QLCUHd,85,19,LoutishMacaque,60.0,23.9,0,True,0.0,
QLCUHd,85,20,LoutishMacaque,60.0,25.2,0,True,0.0,
QLCUHd,85,21,LoutishMacaque,60.0,26.4,0,True,0.0,
QLCUHd,85,22,LoutishMacaque,60.0,27.3,0,True,0.0,
QLCUHd,85,23,LoutishMacaque,60.0,28.0,0,True,0.0,
QLCUHd,85,24,LoutishMacaque,60.0,28.3,0,True,0.0,
QLCUHd,85,25,LoutishMacaque,60.0,28.4,0,True,0.0,
QLCUHd,85,26,LoutishMacaque,60.0,28.3,0,True,0.0,
QLCUHd,85,27,LoutishMacaque,60.0,27.9,0,True,0.0,
QLCUHd,85,28,LoutishMacaque,60.0,27.4,0,True,0.0,
QLCUHd,85,29,LoutishMacaque,60.0,26.6,0,True,0.0,
QLCUHd,85,30,LoutishMacaque,60.0,25.7,0,True,0.0,
QLCUHd,85,31,LoutishMacaque,60.0,24.6,0,True,0.0,
QLCUHd,85,32,LoutishMacaque,60.0,23.6,0,True,0.0,
QLCUHd,85,33,LoutishMacaque,60.0,22.4,0,True,0.0,
QLCUHd,85,34,LoutishMacaque,60.0,21.2,0,True,0.0,
QLCUHd,85,35,LoutishMacaque,60.0,20.0,0,True,0.0,
QLCUHd,85,36,LoutishMacaque,60.0,18.8,0,True,0.0,
QLCUHd,85,37,LoutishMacaque,60.0,17.6,0,True,0.0,
QLCUHd,85,38,LoutishMacaque,60.0,16.4,0,True,0.0,
QLCUHd,85,39,LoutishMacaque,60.0,15.2,0,True,0.0,
QLCUHd,85,40,LoutishMacaque,60.0,14.1,1,True,0.0,
QLCUHd,85,41,LoutishMacaque,60.0,13.1,0,True,0.0,
QLCUHd,85,42,LoutishMacaque,60.0,12.2,1,True,0.0,
QLCUHd,85,43,LoutishMacaque,60.0,11.4,1,True,0.0,
QLCUHd,85,44,LoutishMacaque,60.0,10.7,4,True,0.0,
QLCUHd,85,45,LoutishMacaque,60.0,10.4,2,True,0.0,
QLCUHd,85,46,LoutishMacaque,60.0,10.3,2,True,0.0,
QLCUHd,85,47,LoutishMacaque,60.0,10.3,2,True,0.0,
QLCUHd,85,48,LoutishMacaque,60.0,10.4,0,True,0.0,
QLCUHd,85,49,LoutishMacaque,60.0,10.5,3,True,0.0,
QLCUHd,85,50,LoutishMacaque,60.0,10.8,3,True,0.0,
QLCUHd,85,51,LoutishMacaque,60.0,11.2,2,True,0.0,
QLCUHd,85,52,LoutishMacaque,60.0,11.8,1,True,0.0,
QLCUHd,85,53,LoutishMacaque,60.0,12.5,1,True,0.0,
QLCUHd,85,54,LoutishMacaque,60.0,13.1,1,True,0.0,
QLCUHd,85,55,LoutishMacaque,60.0,13.8,1,True,0.0,
QLCUHd,85,56,LoutishMacaque,60.0,14.5,1,True,0.0,
QLCUHd,85,57,LoutishMacaque,60.0,15.3,0,True,0.0,
QLCUHd,85,58,LoutishMacaque,60.0,16.1,0,True,0.0,
QLCUHd,85,59,LoutishMacaque,60.0,16.8,0,True,0.0,
QLCUHd,85,60,LoutishMacaque,61.0,17.5,0,True,0.0,
QLCUHd,85,61,LoutishMacaque,60.0,18.1,0,True,0.0,
QLCUHd,85,62,LoutishMacaque,60.0,18.6,0,True,0.0,
QLCUHd,85,63,LoutishMacaque,60.0,19.0,0,True,0.0,
QLCUHd,85,64,LoutishMacaque,60.0,19.2,0,True,0.0,
QLCUHd,85,65,LoutishMacaque,60.0,19.4,0,True,0.0,
QLCUHd,85,66,LoutishMacaque,60.0,19.5,0,True,0.0,
QLCUHd,85,67,LoutishMacaque,60.0,19.4,0,True,0.0,
QLCUHd,85,68,LoutishMacaque,60.0,19.2,0,True,0.0,
QLCUHd,85,69,LoutishMacaque,60.0,18.9,0,True,0.0,
QLCUHd,85,70,LoutishMacaque,60.0,18.6,0,True,0.0,
QLCUHd,85,71,LoutishMacaque,60.0,18.1,0,True,0.0,
QLCUHd,85,72,LoutishMacaque,60.0,17.6,0,True,0.0,
QLCUHd,85,73,LoutishMacaque,60.0,17.1,0,True,0.0,
QLCUHd,85,74,LoutishMacaque,60.0,16.4,0,True,0.0,
QLCUHd,85,75,LoutishMacaque,60.0,15.7,0,True,0.0,
QLCUHd,85,76,LoutishMacaque,60.0,15.0,0,True,0.0,
QLCUHd,85,77,LoutishMacaque,60.0,14.2,1,True,0.0,
QLCUHd,85,78,LoutishMacaque,60.0,13.5,0,True,0.0,
QLCUHd,85,79,LoutishMacaque,60.0,12.8,2,True,0.0,
QLCUHd,85,80,LoutishMacaque,61.0,12.1,3,True,0.0,
QLCUHd,85,81,LoutishMacaque,60.0,11.6,3,True,0.002,
QLCUHd,85,82,LoutishMacaque,60.0,11.2,1,True,0.0,
QLCUHd,85,83,LoutishMacaque,60.0,10.8,1,True,0.0,
QLCUHd,85,84,LoutishMacaque,60.0,10.3,5,True,0.0,
QLCUHd,85,85,LoutishMacaque,60.0,10.1,2,True,0.0,
QLCUHd,85,86,LoutishMacaque,60.0,9.8,2,True,0.0,
QLCUHd,85,87,LoutishMacaque,60.0,9.6,1,True,0.0,
QLCUHd,85,88,LoutishMacaque,60.0,9.4,3,True,0.0,
QLCUHd,85,89,LoutishMacaque,60.0,9.3,1,True,0.0,
QLCUHd,85,90,LoutishMacaque,60.0,9.1,4,True,0.0,
QLCUHd,85,91,LoutishMacaque,60.0,9.0,1,True,0.0,
QLCUHd,85,92,LoutishMacaque,60.0,9.0,3,True,0.0,
QLCUHd,85,93,LoutishMacaque,60.0,8.9,1,True,0.0,
QLCUHd,85,94,LoutishMacaque,60.0,8.9,3,True,0.0,
QLCUHd,85,95,LoutishMacaque,60.0,9.0,2,True,0.0,
