competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
E64xyF,71,99,ImposingCrocodile,63.6,5.0,0,True,0.0,
E64xyF,71,100,ImposingCrocodile,60.0,5.0,1,True,0.0,
E64xyF,72,1,ImposingCrocodile,52.2,82.0,0,True,0.0,
E64xyF,72,2,ImposingCrocodile,59.7,65.6,0,True,0.0,
E64xyF,72,3,ImposingCrocodile,64.3,52.5,1,True,0.0,
E64xyF,72,4,ImposingCrocodile,56.7,46.7,0,True,0.0,
E64xyF,72,5,ImposingCrocodile,50.3,39.5,0,True,0.0,
E64xyF,72,6,ImposingCrocodile,63.3,32.0,0,True,0.0,
E64xyF,72,7,ImposingCrocodile,43.7,25.6,0,True,0.0,
E64xyF,72,8,ImposingCrocodile,61.7,20.5,0,True,0.0,
E64xyF,72,9,ImposingCrocodile,52.7,16.4,0,True,0.0,
E64xyF,72,10,ImposingCrocodile,59.6,13.1,0,True,0.0,
E64xyF,72,11,ImposingCrocodile,48.1,10.5,0,True,0.0,
E64xyF,72,12,ImposingCrocodile,41.5,8.4,0,True,0.0,
E64xyF,72,13,ImposingCrocodile,65.2,6.7,1,True,0.0,
E64xyF,72,14,ImposingCrocodile,63.6,5.4,0,True,0.0,
E64xyF,72,15,ImposingCrocodile,44.8,5.0,0,True,0.0,
E64xyF,72,16,ImposingCrocodile,41.3,5.0,2,True,0.0,
E64xyF,72,17,ImposingCrocodile,44.4,5.0,0,True,0.0,
E64xyF,72,18,ImposingCrocodile,53.0,5.0,0,True,0.0,
E64xyF,72,19,ImposingCrocodile,50.9,5.0,0,True,0.0,
E64xyF,72,20,ImposingCrocodile,43.2,5.0,3,True,0.0,
E64xyF,72,21,ImposingCrocodile,47.2,5.0,3,True,0.0,
E64xyF,72,22,ImposingCrocodile,58.6,5.0,0,True,0.0,
E64xyF,72,23,ImposingCrocodile,40.2,5.0,1,True,0.0,
E64xyF,72,24,ImposingCrocodile,49.2,5.0,1,True,0.0,
E64xyF,72,25,ImposingCrocodile,62.0,5.0,0,True,0.0,
E64xyF,72,26,ImposingCrocodile,43.9,5.0,0,True,0.0,
E64xyF,72,27,ImposingCrocodile,52.8,5.0,0,True,0.0,
E64xyF,72,28,ImposingCrocodile,46.0,5.0,0,True,0.0,
E64xyF,72,29,ImposingCrocodile,57.4,5.0,0,True,0.0,
E64xyF,72,30,ImposingCrocodile,59.3,5.0,0,True,0.0,
E64xyF,72,31,ImposingCrocodile,65.4,5.0,0,True,0.0,
E64xyF,72,32,ImposingCrocodile,62.1,5.0,1,True,0.0,
E64xyF,72,33,ImposingCrocodile,62.9,5.0,1,True,0.0,
E64xyF,72,34,ImposingCrocodile,54.7,5.0,1,True,0.0,
E64xyF,72,35,ImposingCrocodile,69.3,5.0,0,True,0.0,
E64xyF,72,36,ImposingCrocodile,64.1,5.0,0,True,0.0,
E64xyF,72,37,ImposingCrocodile,59.9,5.0,1,True,0.0,
E64xyF,72,38,ImposingCrocodile,49.4,5.0,0,True,0.0,
E64xyF,72,39,ImposingCrocodile,42.7,5.0,0,True,0.0,
E64xyF,72,40,ImposingCrocodile,46.9,5.0,1,True,0.0,
E64xyF,72,41,ImposingCrocodile,45.4,5.0,4,True,0.0,
E64xyF,72,42,ImposingCrocodile,42.7,5.0,1,True,0.0,
E64xyF,72,43,ImposingCrocodile,46.3,5.0,0,True,0.0,
E64xyF,72,44,ImposingCrocodile,54.4,5.0,1,True,0.0,
E64xyF,72,45,ImposingCrocodile,67.1,5.0,1,True,0.0,
E64xyF,72,46,ImposingCrocodile,48.0,5.0,0,True,0.0,
E64xyF,72,47,ImposingCrocodile,41.7,5.0,1,True,0.0,
E64xyF,72,48,ImposingCrocodile,52.9,5.0,0,True,0.0,
E64xyF,72,49,ImposingCrocodile,57.9,5.0,2,True,0.0,
E64xyF,72,50,ImposingCrocodile,41.6,5.1,1,True,0.0,
E64xyF,72,51,ImposingCrocodile,49.1,5.2,3,True,0.0,
E64xyF,72,52,ImposingCrocodile,47.3,5.5,0,True,0.0,
E64xyF,72,53,ImposingCrocodile,44.1,5.7,0,True,0.0,
E64xyF,72,54,ImposingCrocodile,42.2,5.8,0,True,0.0,
E64xyF,72,55,ImposingCrocodile,47.2,5.9,2,True,0.0,
E64xyF,72,56,ImposingCrocodile,67.1,6.1,0,True,0.0,
E64xyF,72,57,ImposingCrocodile,46.9,6.2,0,True,0.0,
E64xyF,72,58,ImposingCrocodile,41.3,6.3,1,True,0.0,
E64xyF,72,59,ImposingCrocodile,69.1,6.5,1,True,0.0,
E64xyF,72,60,ImposingCrocodile,56.7,6.6,1,True,0.0,
E64xyF,72,61,ImposingCrocodile,68.7,6.8,1,True,0.0,
E64xyF,72,62,ImposingCrocodile,47.6,6.9,0,True,0.0,
E64xyF,72,63,ImposingCrocodile,60.4,7.0,0,True,0.0,
E64xyF,72,64,ImposingCrocodile,45.3,7.1,4,True,0.0,
E64xyF,72,65,ImposingCrocodile,48.3,7.3,2,True,0.0,
E64xyF,72,66,ImposingCrocodile,52.0,7.5,0,True,0.0,
E64xyF,72,67,ImposingCrocodile,69.4,7.7,0,True,0.0,
E64xyF,72,68,ImposingCrocodile,45.9,7.8,0,True,0.0,
E64xyF,72,69,ImposingCrocodile,48.6,7.9,0,True,0.0,
E64xyF,72,70,ImposingCrocodile,42.2,7.9,0,True,0.0,
E64xyF,72,71,ImposingCrocodile,41.3,7.8,0,True,0.0,
E64xyF,72,72,ImposingCrocodile,42.5,7.7,0,True,0.0,
E64xyF,72,73,ImposingCrocodile,60.0,7.5,0,True,0.0,
E64xyF,72,74,ImposingCrocodile,63.8,7.3,0,True,0.0,
E64xyF,72,75,ImposingCrocodile,68.0,7.0,0,True,0.0,
E64xyF,72,76,ImposingCrocodile,44.8,6.7,1,True,0.0,
E64xyF,72,77,ImposingCrocodile,68.5,6.4,1,True,0.0,
E64xyF,72,78,ImposingCrocodile,44.5,6.0,1,True,0.0,
E64xyF,72,79,ImposingCrocodile,43.8,5.8,0,True,0.0,
E64xyF,72,80,ImposingCrocodile,66.3,5.4,2,True,0.0,
E64xyF,72,81,ImposingCrocodile,41.5,5.2,1,True,0.0,
E64xyF,72,82,ImposingCrocodile,44.9,5.0,0,True,0.0,
E64xyF,72,83,ImposingCrocodile,68.7,5.0,1,True,0.0,
E64xyF,72,84,ImposingCrocodile,67.4,5.0,1,True,0.0,
E64xyF,72,85,ImposingCrocodile,43.8,5.0,0,True,0.0,
E64xyF,72,86,ImposingCrocodile,66.1,5.0,1,True,0.0,
E64xyF,72,87,ImposingCrocodile,46.2,5.0,1,True,0.0,
E64xyF,72,88,ImposingCrocodile,65.4,5.0,0,True,0.0,
E64xyF,72,89,ImposingCrocodile,54.7,5.0,2,True,0.0,
E64xyF,72,90,ImposingCrocodile,41.0,5.0,0,True,0.0,
E64xyF,72,91,ImposingCrocodile,64.7,5.0,2,True,0.0,
E64xyF,72,92,ImposingCrocodile,65.3,5.0,0,True,0.0,
E64xyF,72,93,ImposingCrocodile,57.6,5.0,0,True,0.0,
E64xyF,72,94,ImposingCrocodile,44.6,5.0,0,True,0.0,
E64xyF,72,95,ImposingCrocodile,42.1,5.0,2,True,0.0,
E64xyF,72,96,ImposingCrocodile,69.3,5.0,0,True,0.0,
E64xyF,72,97,ImposingCrocodile,51.0,5.0,0,True,0.0,
E64xyF,72,98,ImposingCrocodile,50.5,5.0,1,True,0.0,
E64xyF,72,99,ImposingCrocodile,58.9,5.0,0,True,0.0,
E64xyF,72,100,ImposingCrocodile,51.9,5.0,0,True,0.0,
E64xyF,73,1,ImposingCrocodile,66.5,60.0,1,True,0.0,
E64xyF,73,2,ImposingCrocodile,57.1,72.0,0,True,0.0,
E64xyF,73,3,ImposingCrocodile,49.9,68.4,0,True,0.0,
E64xyF,73,4,ImposingCrocodile,47.4,60.9,1,True,0.0,
E64xyF,73,5,ImposingCrocodile,42.7,60.2,0,True,0.0,
E64xyF,73,6,ImposingCrocodile,48.1,55.6,0,True,0.0,
E64xyF,73,7,ImposingCrocodile,63.4,50.1,0,True,0.0,
E64xyF,73,8,ImposingCrocodile,58.5,43.6,0,True,0.0,
E64xyF,73,9,ImposingCrocodile,56.1,36.9,1,True,0.0,
E64xyF,73,10,ImposingCrocodile,64.3,33.2,0,True,0.0,
E64xyF,73,11,ImposingCrocodile,67.9,29.3,0,True,0.0,
E64xyF,73,12,ImposingCrocodile,56.2,25.4,0,True,0.0,
E64xyF,73,13,ImposingCrocodile,60.8,21.5,1,True,0.0,
E64xyF,73,14,ImposingCrocodile,43.7,18.9,0,True,0.0,
E64xyF,73,15,ImposingCrocodile,51.6,16.3,0,True,0.0,
E64xyF,73,16,ImposingCrocodile,42.0,13.8,0,True,0.0,
E64xyF,73,17,ImposingCrocodile,62.9,11.6,0,True,0.0,
E64xyF,73,18,ImposingCrocodile,69.2,9.6,0,True,0.0,
E64xyF,73,19,ImposingCrocodile,60.1,7.9,1,True,0.0,
E64xyF,73,20,ImposingCrocodile,64.3,6.7,0,True,0.0,
E64xyF,73,21,ImposingCrocodile,48.9,5.7,1,True,0.0,
E64xyF,73,22,ImposingCrocodile,58.0,5.0,3,True,0.0,
E64xyF,73,23,ImposingCrocodile,64.6,5.0,1,True,0.0,
E64xyF,73,24,ImposingCrocodile,52.7,5.0,0,True,0.0,
E64xyF,73,25,ImposingCrocodile,40.2,5.0,2,True,0.0,
E64xyF,73,26,ImposingCrocodile,41.7,5.0,0,True,0.0,
E64xyF,73,27,ImposingCrocodile,47.2,5.0,2,True,0.0,
E64xyF,73,28,ImposingCrocodile,55.2,5.0,0,True,0.0,
E64xyF,73,29,ImposingCrocodile,45.2,5.0,1,True,0.0,
E64xyF,73,30,ImposingCrocodile,53.0,5.0,0,True,0.0,
E64xyF,73,31,ImposingCrocodile,65.5,5.0,0,True,0.0,
E64xyF,73,32,ImposingCrocodile,61.7,5.0,1,True,0.0,
E64xyF,73,33,ImposingCrocodile,61.5,5.0,0,True,0.0,
E64xyF,73,34,ImposingCrocodile,48.8,5.0,0,True,0.0,
E64xyF,73,35,ImposingCrocodile,59.3,5.0,1,True,0.0,
E64xyF,73,36,ImposingCrocodile,47.9,5.0,0,True,0.0,
E64xyF,73,37,ImposingCrocodile,48.5,5.0,2,True,0.0,
E64xyF,73,38,ImposingCrocodile,46.1,5.0,0,True,0.0,
E64xyF,73,39,ImposingCrocodile,57.4,5.0,0,True,0.0,
E64xyF,73,40,ImposingCrocodile,60.6,5.0,0,True,0.0,
E64xyF,73,41,ImposingCrocodile,58.7,5.0,1,True,0.0,
E64xyF,73,42,ImposingCrocodile,49.9,5.0,0,True,0.0,
E64xyF,73,43,ImposingCrocodile,48.6,5.0,0,True,0.0,
E64xyF,73,44,ImposingCrocodile,63.0,5.0,1,True,0.0,
E64xyF,73,45,ImposingCrocodile,54.9,5.0,0,True,0.0,
E64xyF,73,46,ImposingCrocodile,46.0,5.0,0,True,0.0,
E64xyF,73,47,ImposingCrocodile,45.0,5.0,0,True,0.0,
E64xyF,73,48,ImposingCrocodile,40.5,5.0,0,True,0.0,
E64xyF,73,49,ImposingCrocodile,41.3,5.0,0,True,0.0,
E64xyF,73,50,ImposingCrocodile,58.4,5.0,0,True,0.0,
E64xyF,73,51,ImposingCrocodile,51.5,5.0,0,True,0.0,
E64xyF,73,52,ImposingCrocodile,57.8,5.0,0,True,0.0,
E64xyF,73,53,ImposingCrocodile,40.9,5.0,2,True,0.0,
E64xyF,73,54,ImposingCrocodile,56.6,5.0,4,True,0.0,
E64xyF,73,55,ImposingCrocodile,61.2,5.0,0,True,0.0,
E64xyF,73,56,ImposingCrocodile,66.6,5.0,1,True,0.0,
E64xyF,73,57,ImposingCrocodile,62.1,5.0,1,True,0.0,
E64xyF,73,58,ImposingCrocodile,55.1,5.0,0,True,0.0,
E64xyF,73,59,ImposingCrocodile,47.2,5.0,1,True,0.0,
E64xyF,73,60,ImposingCrocodile,56.3,5.0,0,True,0.0,
E64xyF,73,61,ImposingCrocodile,42.5,5.0,0,True,0.0,
E64xyF,73,62,ImposingCrocodile,64.1,5.0,2,True,0.0,
E64xyF,73,63,ImposingCrocodile,46.9,5.0,0,True,0.0,
E64xyF,73,64,ImposingCrocodile,49.4,5.0,0,True,0.0,
E64xyF,73,65,ImposingCrocodile,42.8,5.0,0,True,0.0,
E64xyF,73,66,ImposingCrocodile,49.8,5.0,1,True,0.0,
E64xyF,73,67,ImposingCrocodile,57.5,5.0,2,True,0.0,
E64xyF,73,68,ImposingCrocodile,48.5,5.0,0,True,0.0,
E64xyF,73,69,ImposingCrocodile,50.5,5.0,0,True,0.0,
E64xyF,73,70,ImposingCrocodile,69.7,5.0,0,True,0.0,
E64xyF,73,71,ImposingCrocodile,67.0,5.0,1,True,0.0,
E64xyF,73,72,ImposingCrocodile,58.5,5.0,0,True,0.0,
E64xyF,73,73,ImposingCrocodile,65.4,5.0,1,True,0.0,
E64xyF,73,74,ImposingCrocodile,40.8,5.0,1,True,0.0,
E64xyF,73,75,ImposingCrocodile,42.8,5.0,4,True,0.0,
E64xyF,73,76,ImposingCrocodile,49.8,5.0,1,True,0.0,
E64xyF,73,77,ImposingCrocodile,56.8,5.0,0,True,0.0,
E64xyF,73,78,ImposingCrocodile,52.4,5.0,0,True,0.0,
E64xyF,73,79,ImposingCrocodile,42.1,5.0,2,True,0.0,
E64xyF,73,80,ImposingCrocodile,54.7,5.0,2,True,0.0,
E64xyF,73,81,ImposingCrocodile,53.0,5.0,0,True,0.0,
E64xyF,73,82,ImposingCrocodile,58.1,5.0,0,True,0.0,
E64xyF,73,83,ImposingCrocodile,68.9,5.0,0,True,0.0,
E64xyF,73,84,ImposingCrocodile,50.8,5.0,2,True,0.0,
E64xyF,73,85,ImposingCrocodile,55.4,5.0,1,True,0.0,
E64xyF,73,86,ImposingCrocodile,52.1,5.0,1,True,0.0,
E64xyF,73,87,ImposingCrocodile,52.2,5.0,0,True,0.0,
E64xyF,73,88,ImposingCrocodile,51.3,5.0,1,True,0.0,
E64xyF,73,89,ImposingCrocodile,59.8,5.0,2,True,0.0,
E64xyF,73,90,ImposingCrocodile,67.1,5.0,0,True,0.0,
E64xyF,73,91,ImposingCrocodile,59.2,5.0,1,True,0.0,
E64xyF,73,92,ImposingCrocodile,51.7,5.0,0,True,0.0,
E64xyF,73,93,ImposingCrocodile,60.3,5.0,0,True,0.0,
E64xyF,73,94,ImposingCrocodile,68.1,5.0,0,True,0.0,
E64xyF,73,95,ImposingCrocodile,40.2,5.0,2,True,0.0,
E64xyF,73,96,ImposingCrocodile,51.7,5.0,1,True,0.0,
E64xyF,73,97,ImposingCrocodile,58.5,5.0,0,True,0.0,
E64xyF,73,98,ImposingCrocodile,49.0,5.0,1,True,0.0,
E64xyF,73,99,ImposingCrocodile,62.5,5.0,0,True,0.0,
E64xyF,73,100,ImposingCrocodile,57.0,5.0,1,True,0.0,
E64xyF,74,1,ImposingCrocodile,52.3,86.0,0,True,0.0,
E64xyF,74,2,ImposingCrocodile,41.1,68.8,0,True,0.001,
E64xyF,74,3,ImposingCrocodile,48.0,55.0,0,True,0.0,
E64xyF,74,4,ImposingCrocodile,61.8,44.0,0,True,0.0,
E64xyF,74,5,ImposingCrocodile,55.7,35.2,0,True,0.0,
E64xyF,74,6,ImposingCrocodile,64.1,28.2,0,True,0.0,
E64xyF,74,7,ImposingCrocodile,62.7,22.5,1,True,0.0,
E64xyF,74,8,ImposingCrocodile,45.0,18.0,1,True,0.0,
E64xyF,74,9,ImposingCrocodile,47.2,15.3,1,True,0.0,
E64xyF,74,10,ImposingCrocodile,64.0,13.7,0,True,0.0,
E64xyF,74,11,ImposingCrocodile,43.4,12.1,0,True,0.0,
E64xyF,74,12,ImposingCrocodile,63.3,10.5,0,True,0.0,
E64xyF,74,13,ImposingCrocodile,50.0,8.9,0,True,0.0,
E64xyF,74,14,ImposingCrocodile,65.4,7.4,0,True,0.0,
E64xyF,74,15,ImposingCrocodile,43.6,6.1,1,True,0.0,
E64xyF,74,16,ImposingCrocodile,50.5,5.2,1,True,0.0,
E64xyF,74,17,ImposingCrocodile,63.2,5.0,1,True,0.0,
E64xyF,74,18,ImposingCrocodile,62.9,5.0,0,True,0.0,
E64xyF,74,19,ImposingCrocodile,66.5,5.0,1,True,0.0,
E64xyF,74,20,ImposingCrocodile,54.7,5.0,0,True,0.0,
E64xyF,74,21,ImposingCrocodile,62.2,5.0,1,True,0.0,
E64xyF,74,22,ImposingCrocodile,66.3,5.0,1,True,0.0,
E64xyF,74,23,ImposingCrocodile,68.1,5.0,0,True,0.0,
E64xyF,74,24,ImposingCrocodile,67.4,5.0,0,True,0.0,
E64xyF,74,25,ImposingCrocodile,55.2,5.0,1,True,0.0,
E64xyF,74,26,ImposingCrocodile,43.3,5.0,1,True,0.0,
E64xyF,74,27,ImposingCrocodile,64.2,5.0,1,True,0.0,
E64xyF,74,28,ImposingCrocodile,67.6,5.0,3,True,0.0,
E64xyF,74,29,ImposingCrocodile,58.0,5.0,0,True,0.0,
E64xyF,74,30,ImposingCrocodile,50.2,5.0,0,True,0.0,
E64xyF,74,31,ImposingCrocodile,49.1,5.0,1,True,0.0,
E64xyF,74,32,ImposingCrocodile,46.6,5.0,1,True,0.0,
E64xyF,74,33,ImposingCrocodile,64.2,5.0,0,True,0.0,
E64xyF,74,34,ImposingCrocodile,53.7,5.0,1,True,0.0,
E64xyF,74,35,ImposingCrocodile,51.2,5.0,0,True,0.0,
E64xyF,74,36,ImposingCrocodile,63.4,5.0,1,True,0.0,
E64xyF,74,37,ImposingCrocodile,49.0,5.0,2,True,0.0,
E64xyF,74,38,ImposingCrocodile,63.8,5.1,0,True,0.0,
E64xyF,74,39,ImposingCrocodile,44.9,5.2,2,True,0.0,
E64xyF,74,40,ImposingCrocodile,55.6,5.3,1,True,0.0,
E64xyF,74,41,ImposingCrocodile,41.0,5.6,1,True,0.0,
E64xyF,74,42,ImposingCrocodile,57.5,5.8,0,True,0.0,
E64xyF,74,43,ImposingCrocodile,48.6,6.0,0,True,0.0,
E64xyF,74,44,ImposingCrocodile,61.2,6.2,0,True,0.0,
E64xyF,74,45,ImposingCrocodile,42.4,6.4,1,True,0.0,
E64xyF,74,46,ImposingCrocodile,57.0,6.6,0,True,0.0,
E64xyF,74,47,ImposingCrocodile,68.8,6.7,2,True,0.0,
E64xyF,74,48,ImposingCrocodile,60.7,7.0,2,True,0.0,
E64xyF,74,49,ImposingCrocodile,48.3,7.4,0,True,0.0,
E64xyF,74,50,ImposingCrocodile,68.3,7.8,1,True,0.0,
E64xyF,74,51,ImposingCrocodile,68.9,8.2,1,True,0.0,
E64xyF,74,52,ImposingCrocodile,48.4,8.7,1,True,0.0,
E64xyF,74,53,ImposingCrocodile,68.5,9.2,1,True,0.0,
E64xyF,74,54,ImposingCrocodile,42.7,9.7,0,True,0.0,
E64xyF,74,55,ImposingCrocodile,67.5,10.2,1,True,0.0,
E64xyF,74,56,ImposingCrocodile,48.0,10.7,0,True,0.0,
E64xyF,74,57,ImposingCrocodile,57.1,11.2,1,True,0.0,
E64xyF,74,58,ImposingCrocodile,69.2,11.7,0,True,0.0,
E64xyF,74,59,ImposingCrocodile,49.5,12.1,0,True,0.0,
E64xyF,74,60,ImposingCrocodile,50.9,12.5,0,True,0.0,
E64xyF,74,61,ImposingCrocodile,62.4,12.8,1,True,0.0,
E64xyF,74,62,ImposingCrocodile,54.5,13.1,0,True,0.0,
E64xyF,74,63,ImposingCrocodile,63.6,13.3,0,True,0.0,
E64xyF,74,64,ImposingCrocodile,50.0,13.4,1,True,0.0,
E64xyF,74,65,ImposingCrocodile,69.4,13.4,0,True,0.0,
E64xyF,74,66,ImposingCrocodile,45.9,13.4,0,True,0.0,
E64xyF,74,67,ImposingCrocodile,61.4,13.2,1,True,0.0,
E64xyF,74,68,ImposingCrocodile,49.9,13.0,4,True,0.0,
E64xyF,74,69,ImposingCrocodile,50.6,13.1,1,True,0.0,
E64xyF,74,70,ImposingCrocodile,46.9,13.2,0,True,0.0,
E64xyF,74,71,ImposingCrocodile,67.0,13.2,0,True,0.0,
E64xyF,74,72,ImposingCrocodile,69.0,13.1,2,True,0.0,
E64xyF,74,73,ImposingCrocodile,69.8,13.0,2,True,0.0,
E64xyF,74,74,ImposingCrocodile,58.1,13.0,0,True,0.0,
E64xyF,74,75,ImposingCrocodile,54.8,12.9,0,True,0.0,
E64xyF,74,76,ImposingCrocodile,64.0,12.7,1,True,0.0,
E64xyF,74,77,ImposingCrocodile,40.9,12.4,0,True,0.0,
E64xyF,74,78,ImposingCrocodile,62.0,12.1,1,True,0.0,
E64xyF,74,79,ImposingCrocodile,50.0,11.8,0,True,0.0,
E64xyF,74,80,ImposingCrocodile,52.9,11.4,0,True,0.0,
E64xyF,74,81,ImposingCrocodile,64.9,10.9,2,True,0.0,
E64xyF,74,82,ImposingCrocodile,45.9,10.6,1,True,0.0,
E64xyF,74,83,ImposingCrocodile,50.0,10.2,1,True,0.0,
E64xyF,74,84,ImposingCrocodile,49.6,9.8,0,True,0.0,
E64xyF,74,85,ImposingCrocodile,41.9,9.4,2,True,0.0,
E64xyF,74,86,ImposingCrocodile,46.9,9.0,1,True,0.0,
E64xyF,74,87,ImposingCrocodile,49.3,8.6,0,True,0.0,
E64xyF,74,88,ImposingCrocodile,53.5,8.2,0,True,0.0,
E64xyF,74,89,ImposingCrocodile,69.8,7.8,1,True,0.0,
E64xyF,74,90,ImposingCrocodile,53.0,7.4,1,True,0.0,
E64xyF,74,91,ImposingCrocodile,60.0,7.1,2,True,0.0,
E64xyF,74,92,ImposingCrocodile,59.1,6.7,1,True,0.0,
E64xyF,74,93,ImposingCrocodile,46.2,6.4,0,True,0.0,
E64xyF,74,94,ImposingCrocodile,42.2,6.1,1,True,0.0,
E64xyF,74,95,ImposingCrocodile,56.0,5.8,2,True,0.0,
E64xyF,74,96,ImposingCrocodile,41.9,5.6,0,True,0.0,
E64xyF,74,97,ImposingCrocodile,40.3,5.3,2,True,0.0,
E64xyF,74,98,ImposingCrocodile,53.0,5.1,1,True,0.0,
E64xyF,74,99,ImposingCrocodile,59.5,5.0,1,True,0.0,
E64xyF,74,100,ImposingCrocodile,58.5,5.0,1,True,0.0,
E64xyF,75,1,ImposingCrocodile,65.3,35.0,1,True,0.0,
E64xyF,75,2,ImposingCrocodile,65.7,42.0,0,True,0.0,
E64xyF,75,3,ImposingCrocodile,56.4,39.9,0,True,0.0,
E64xyF,75,4,ImposingCrocodile,57.4,35.5,0,True,0.0,
E64xyF,75,5,ImposingCrocodile,45.8,30.0,0,True,0.0,
E64xyF,75,6,ImposingCrocodile,50.1,24.3,1,True,0.0,
E64xyF,75,7,ImposingCrocodile,46.2,21.9,0,True,0.0,
E64xyF,75,8,ImposingCrocodile,65.0,19.1,0,True,0.0,
E64xyF,75,9,ImposingCrocodile,62.3,16.2,0,True,0.0,
E64xyF,75,10,ImposingCrocodile,48.9,13.5,1,True,0.0,
E64xyF,75,11,ImposingCrocodile,47.1,11.9,1,True,0.0,
E64xyF,75,12,ImposingCrocodile,53.0,11.0,0,True,0.0,
E64xyF,75,13,ImposingCrocodile,65.4,9.8,0,True,0.0,
E64xyF,75,14,ImposingCrocodile,41.0,8.6,0,True,0.0,
E64xyF,75,15,ImposingCrocodile,46.1,7.4,2,True,0.0,
E64xyF,75,16,ImposingCrocodile,53.3,6.9,1,True,0.0,
E64xyF,75,17,ImposingCrocodile,65.7,6.4,0,True,0.0,
E64xyF,75,18,ImposingCrocodile,44.8,6.0,0,True,0.0,
E64xyF,75,19,ImposingCrocodile,41.8,5.5,0,True,0.0,
E64xyF,75,20,ImposingCrocodile,60.8,5.0,0,True,0.0,
E64xyF,75,21,ImposingCrocodile,63.3,5.0,1,True,0.0,
E64xyF,75,22,ImposingCrocodile,56.6,5.0,0,True,0.0,
E64xyF,75,23,ImposingCrocodile,66.3,5.0,0,True,0.0,
E64xyF,75,24,ImposingCrocodile,69.3,5.0,0,True,0.0,
E64xyF,75,25,ImposingCrocodile,59.7,5.0,0,True,0.0,
E64xyF,75,26,ImposingCrocodile,48.6,5.0,0,True,0.0,
E64xyF,75,27,ImposingCrocodile,56.6,5.0,0,True,0.0,
E64xyF,75,28,ImposingCrocodile,66.0,5.0,1,True,0.0,
E64xyF,75,29,ImposingCrocodile,42.7,5.0,1,True,0.0,
E64xyF,75,30,ImposingCrocodile,63.8,5.0,1,True,0.0,
E64xyF,75,31,ImposingCrocodile,42.8,5.0,1,True,0.0,
E64xyF,75,32,ImposingCrocodile,50.9,5.0,0,True,0.0,
E64xyF,75,33,ImposingCrocodile,58.6,5.0,0,True,0.0,
E64xyF,75,34,ImposingCrocodile,65.2,5.0,1,True,0.0,
E64xyF,75,35,ImposingCrocodile,59.2,5.0,1,True,0.0,
E64xyF,75,36,ImposingCrocodile,62.1,5.0,1,True,0.0,
E64xyF,75,37,ImposingCrocodile,59.4,5.0,1,True,0.0,
E64xyF,75,38,ImposingCrocodile,44.0,5.0,0,True,0.0,
E64xyF,75,39,ImposingCrocodile,55.2,5.0,0,True,0.0,
E64xyF,75,40,ImposingCrocodile,66.6,5.0,0,True,0.0,
E64xyF,75,41,ImposingCrocodile,47.3,5.0,0,True,0.0,
E64xyF,75,42,ImposingCrocodile,58.2,5.0,0,True,0.0,
E64xyF,75,43,ImposingCrocodile,51.2,5.0,1,True,0.0,
E64xyF,75,44,ImposingCrocodile,41.2,5.0,1,True,0.0,
E64xyF,75,45,ImposingCrocodile,62.4,5.0,0,True,0.0,
E64xyF,75,46,ImposingCrocodile,64.8,5.0,0,True,0.0,
E64xyF,75,47,ImposingCrocodile,63.2,5.0,0,True,0.0,
E64xyF,75,48,ImposingCrocodile,69.5,5.0,1,True,0.0,
E64xyF,75,49,ImposingCrocodile,60.0,5.0,1,True,0.0,
E64xyF,75,50,ImposingCrocodile,52.0,5.0,0,True,0.0,
E64xyF,75,51,ImposingCrocodile,45.8,5.0,0,True,0.0,
E64xyF,75,52,ImposingCrocodile,53.0,5.0,0,True,0.0,
E64xyF,75,53,ImposingCrocodile,61.4,5.0,1,True,0.0,
E64xyF,75,54,ImposingCrocodile,42.2,5.0,2,True,0.0,
E64xyF,75,55,ImposingCrocodile,59.0,5.0,0,True,0.0,
E64xyF,75,56,ImposingCrocodile,49.5,5.0,0,True,0.0,
E64xyF,75,57,ImposingCrocodile,53.7,5.0,1,True,0.0,
E64xyF,75,58,ImposingCrocodile,44.2,5.0,0,True,0.0,
E64xyF,75,59,ImposingCrocodile,60.7,5.0,0,True,0.0,
E64xyF,75,60,ImposingCrocodile,50.6,5.0,0,True,0.0,
E64xyF,75,61,ImposingCrocodile,40.7,5.0,0,True,0.0,
E64xyF,75,62,ImposingCrocodile,42.7,5.0,0,True,0.0,
E64xyF,75,63,ImposingCrocodile,48.3,5.0,1,True,0.0,
E64xyF,75,64,ImposingCrocodile,47.7,5.0,1,True,0.0,
E64xyF,75,65,ImposingCrocodile,59.7,5.0,1,True,0.0,
E64xyF,75,66,ImposingCrocodile,67.6,5.0,1,True,0.0,
E64xyF,75,67,ImposingCrocodile,51.0,5.0,0,True,0.0,
E64xyF,75,68,ImposingCrocodile,67.5,5.0,1,True,0.0,
E64xyF,75,69,ImposingCrocodile,51.6,5.0,0,True,0.0,
E64xyF,75,70,ImposingCrocodile,40.3,5.0,1,True,0.0,
E64xyF,75,71,ImposingCrocodile,58.9,5.0,0,True,0.0,
E64xyF,75,72,ImposingCrocodile,40.3,5.0,1,True,0.0,
E64xyF,75,73,ImposingCrocodile,59.1,5.0,0,True,0.0,
E64xyF,75,74,ImposingCrocodile,60.3,5.0,1,True,0.0,
